underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-05-18,247.000,C,0.0000,0.0000,0.0000,0.0000,0,139,37.7400,213,38.2400,283.4800,283.5000,283.4203,283.5000,0.4409,0.8983,0.0055,-0.1164,0.1290,14.2604,100,37.3900,100,37.8700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,247.000,P,1.6000,1.6000,1.5900,1.5900,21,2816,1.5100,2413,1.5400,283.4800,283.5000,283.4203,283.5000,0.4333,-0.0979,0.0055,-0.1135,0.1257,-1.9282,913,1.5300,820,1.5800,283.1100,283.1400,1.5952,39,
SPY,2020-04-24,SPY,2020-05-18,248.000,C,0.0000,0.0000,0.0000,0.0000,0,52,36.8400,1,37.3100,283.4800,283.5000,283.4203,283.5000,0.4372,0.8935,0.0058,-0.1194,0.1334,14.2322,100,36.4800,111,36.9500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,248.000,P,0.0000,0.0000,0.0000,0.0000,0,150,1.6000,290,1.6200,283.4800,283.5000,283.4203,283.5000,0.4305,-0.1030,0.0057,-0.1170,0.1304,-2.0283,476,1.6200,1035,1.6700,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,249.000,C,0.0000,0.0000,0.0000,0.0000,0,146,35.9200,1,36.4000,283.4800,283.5000,283.4203,283.5000,0.4334,0.8887,0.0060,-0.1223,0.1377,14.2020,51,35.5700,1,36.0300,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2020-05-18,249.000,P,2.4900,2.4900,1.8800,1.8800,82,2428,1.6800,989,1.7100,283.4800,283.5000,283.4203,283.5000,0.4273,-0.1081,0.0060,-0.1203,0.1351,-2.1298,1112,1.7000,1119,1.7600,283.1100,283.1400,2.4156,0,
SPY,2020-04-24,SPY,2020-05-18,250.000,C,0.0000,0.0000,0.0000,0.0000,0,52,35.0200,163,35.5000,283.4800,283.5000,283.4203,283.5000,0.4303,0.8832,0.0063,-0.1257,0.1426,14.1594,100,34.6700,100,35.1300,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2020-05-18,250.000,P,2.6300,2.7800,1.7800,1.8200,217,3027,1.7700,127,1.8000,283.4800,283.5000,283.4203,283.5000,0.4242,-0.1135,0.0062,-0.1237,0.1399,-2.2364,656,1.8000,835,1.8500,283.1100,283.1400,2.1068,1350,
SPY,2020-04-24,SPY,2020-05-18,251.000,C,31.3400,31.3400,31.3400,31.3400,1,150,34.1100,149,34.5900,283.4800,283.5000,283.4203,283.5000,0.4264,0.8779,0.0065,-0.1285,0.1471,14.1217,110,33.7700,10,34.2200,283.1100,283.1400,31.3400,6,
SPY,2020-04-24,SPY,2020-05-18,251.000,P,2.8900,2.8900,2.0900,2.0900,195,1771,1.8700,1310,1.9000,283.4800,283.5000,283.4203,283.5000,0.4214,-0.1193,0.0065,-0.1273,0.1449,-2.3516,560,1.8900,774,1.9500,283.1100,283.1400,2.5496,123,
SPY,2020-04-24,SPY,2020-05-18,252.000,C,0.0000,0.0000,0.0000,0.0000,0,13,33.2200,149,33.6900,283.4800,283.5000,283.4203,283.5000,0.4231,0.8721,0.0068,-0.1319,0.1520,14.0715,100,32.8800,100,33.3300,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,252.000,P,2.5600,2.5600,2.0900,2.0900,311,2855,1.9700,563,2.0000,283.4800,283.5000,283.4203,283.5000,0.4183,-0.1253,0.0068,-0.1308,0.1499,-2.4686,574,2.0000,597,2.0500,283.1100,283.1400,2.3955,319,
SPY,2020-04-24,SPY,2020-05-18,253.000,C,0.0000,0.0000,0.0000,0.0000,0,296,32.3200,275,32.7900,283.4800,283.5000,283.4203,283.5000,0.4192,0.8663,0.0071,-0.1348,0.1567,14.0229,200,31.9900,200,32.4300,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,253.000,P,2.6900,2.6900,2.3000,2.3000,105,465,2.0800,2155,2.1100,283.4800,283.5000,283.4203,283.5000,0.4156,-0.1316,0.0071,-0.1344,0.1552,-2.5940,526,2.1000,679,2.1600,283.1100,283.1400,2.5749,222,
SPY,2020-04-24,SPY,2020-05-18,254.000,C,0.0000,0.0000,0.0000,0.0000,0,5,31.5900,5,31.6900,283.4800,283.5000,283.4203,283.5000,0.4142,0.8608,0.0073,-0.1369,0.1611,13.9816,200,31.1100,210,31.5400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,254.000,P,3.2300,3.2600,2.2700,2.2700,92,401,2.1900,1165,2.2200,283.4800,283.5000,283.4203,283.5000,0.4125,-0.1380,0.0073,-0.1379,0.1603,-2.7211,539,2.2200,886,2.2800,283.1100,283.1400,2.3018,175,
SPY,2020-04-24,SPY,2020-05-18,255.000,C,0.0000,0.0000,0.0000,0.0000,0,5,30.7100,5,30.8100,283.4800,283.5000,283.4203,283.5000,0.4111,0.8541,0.0076,-0.1404,0.1663,13.9147,200,30.2300,200,30.6500,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,255.000,P,3.4200,3.4200,2.3700,2.4000,32,3267,2.3000,3102,2.3400,283.4800,283.5000,283.4203,283.5000,0.4093,-0.1447,0.0076,-0.1413,0.1655,-2.8535,1033,2.3300,627,2.3900,283.1100,283.1400,2.8322,2033,
SPY,2020-04-24,SPY,2020-05-18,256.000,C,0.0000,0.0000,0.0000,0.0000,0,5,29.8300,5,29.9300,283.4800,283.5000,283.4203,283.5000,0.4076,0.8473,0.0079,-0.1436,0.1714,13.8455,200,29.3600,200,29.7700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,256.000,P,3.6000,3.6000,3.1100,3.1100,74,3522,2.4200,2485,2.4600,283.4800,283.5000,283.4203,283.5000,0.4061,-0.1516,0.0079,-0.1446,0.1708,-2.9910,341,2.4600,726,2.5200,283.1100,283.1400,3.1431,211,
SPY,2020-04-24,SPY,2020-05-18,257.000,C,0.0000,0.0000,0.0000,0.0000,0,5,28.9600,5,29.0600,283.4800,283.5000,283.4203,283.5000,0.4045,0.8400,0.0083,-0.1469,0.1768,13.7676,200,28.4900,200,28.9000,283.1100,283.1400,0.0000,6,
SPY,2020-04-24,SPY,2020-05-18,257.000,P,2.9600,2.9600,2.5400,2.6400,19,775,2.5500,260,2.5800,283.4800,283.5000,283.4203,283.5000,0.4029,-0.1589,0.0083,-0.1480,0.1761,-3.1340,482,2.5800,717,2.6500,283.1100,283.1400,2.6858,86,
SPY,2020-04-24,SPY,2020-05-18,258.000,C,0.0000,0.0000,0.0000,0.0000,0,5,28.0900,5,28.2000,283.4800,283.5000,283.4203,283.5000,0.4012,0.8325,0.0086,-0.1502,0.1821,13.6842,200,27.6300,200,28.0300,283.1100,283.1400,0.0000,6,
SPY,2020-04-24,SPY,2020-05-18,258.000,P,3.1000,3.1000,2.9000,2.9000,3,2520,2.6800,2267,2.7200,283.4800,283.5000,283.4203,283.5000,0.3998,-0.1665,0.0086,-0.1514,0.1816,-3.2854,512,2.7200,547,2.7800,283.1100,283.1400,2.9667,541,
SPY,2020-04-24,SPY,2020-05-18,259.000,C,0.0000,0.0000,0.0000,0.0000,0,5,27.2300,5,27.3300,283.4800,283.5000,283.4203,283.5000,0.3977,0.8248,0.0089,-0.1533,0.1874,13.5982,210,26.7700,10,27.1600,283.1100,283.1400,0.0000,20,
SPY,2020-04-24,SPY,2020-05-18,259.000,P,0.0000,0.0000,0.0000,0.0000,0,310,2.8200,359,2.8500,283.4800,283.5000,283.4203,283.5000,0.3964,-0.1743,0.0089,-0.1546,0.1870,-3.4391,488,2.8600,529,2.9200,283.1100,283.1400,0.0000,76,
SPY,2020-04-24,SPY,2020-05-18,260.000,C,0.0000,0.0000,0.0000,0.0000,0,5,26.3800,5,26.4800,283.4800,283.5000,283.4203,283.5000,0.3946,0.8166,0.0092,-0.1566,0.1929,13.5006,200,25.9200,200,26.3100,283.1100,283.1400,0.0000,44,
SPY,2020-04-24,SPY,2020-05-18,260.000,P,4.5100,4.5100,2.9400,3.0300,74,758,2.9600,2089,3.0000,283.4800,283.5000,283.4203,283.5000,0.3932,-0.1824,0.0093,-0.1578,0.1925,-3.6013,401,3.0000,676,3.0700,283.1100,283.1400,3.5781,794,
SPY,2020-04-24,SPY,2020-05-18,261.000,C,0.0000,0.0000,0.0000,0.0000,0,5,25.5300,5,25.6400,283.4800,283.5000,283.4203,283.5000,0.3913,0.8081,0.0096,-0.1598,0.1984,13.3974,100,25.0800,10,25.4500,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2020-05-18,261.000,P,4.5400,4.5400,4.5400,4.5400,1,306,3.1100,200,3.1400,283.4800,283.5000,283.4203,283.5000,0.3896,-0.1907,0.0096,-0.1608,0.1978,-3.7657,251,3.1600,477,3.2200,283.1100,283.1400,4.5400,188,
SPY,2020-04-24,SPY,2020-05-18,262.000,C,0.0000,0.0000,0.0000,0.0000,0,5,24.6700,5,24.7900,283.4800,283.5000,283.4203,283.5000,0.3873,0.7997,0.0099,-0.1624,0.2037,13.2970,200,24.2400,210,24.6100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,262.000,P,3.3000,3.3000,3.3000,3.3000,1,2448,3.2600,414,3.3000,283.4800,283.5000,283.4203,283.5000,0.3862,-0.1995,0.0099,-0.1638,0.2033,-3.9395,767,3.3100,470,3.3800,283.1100,283.1400,3.3000,310,
SPY,2020-04-24,SPY,2020-05-18,263.000,C,0.0000,0.0000,0.0000,0.0000,0,5,23.8400,5,23.9600,283.4800,283.5000,283.4203,283.5000,0.3841,0.7905,0.0103,-0.1655,0.2092,13.1795,200,23.4100,200,23.7700,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,263.000,P,5.0400,5.0400,3.5500,3.5500,14,35,3.4300,358,3.4600,283.4800,283.5000,283.4203,283.5000,0.3829,-0.2087,0.0103,-0.1668,0.2088,-4.1214,403,3.4800,622,3.5500,283.1100,283.1400,4.5021,71,
SPY,2020-04-24,SPY,2020-05-18,264.000,C,0.0000,0.0000,0.0000,0.0000,0,5,23.0100,5,23.1300,283.4800,283.5000,283.4203,283.5000,0.3806,0.7811,0.0107,-0.1682,0.2146,13.0590,100,22.5800,100,22.9400,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2020-05-18,264.000,P,4.2300,4.2300,3.6200,3.6200,6,898,3.5900,309,3.6300,283.4800,283.5000,283.4203,283.5000,0.3792,-0.2180,0.0107,-0.1695,0.2142,-4.3064,463,3.6500,1034,3.7200,283.1100,283.1400,4.1033,137,
SPY,2020-04-24,SPY,2020-05-18,265.000,C,19.5300,19.5300,19.5300,19.5300,2,5,22.1800,5,22.3000,283.4800,283.5000,283.4203,283.5000,0.3767,0.7715,0.0110,-0.1707,0.2199,12.9348,64,21.8000,225,22.0900,283.1100,283.1400,19.5300,58,
SPY,2020-04-24,SPY,2020-05-18,265.000,P,5.0800,5.6000,3.7600,3.8100,124,502,3.7700,543,3.8100,283.4800,283.5000,283.4203,283.5000,0.3759,-0.2279,0.0110,-0.1723,0.2197,-4.5023,359,3.8300,1307,3.9000,283.1100,283.1400,4.4132,683,
SPY,2020-04-24,SPY,2020-05-18,266.000,C,0.0000,0.0000,0.0000,0.0000,0,5,21.3700,5,21.4900,283.4800,283.5000,283.4203,283.5000,0.3733,0.7612,0.0114,-0.1734,0.2253,12.7969,67,20.9900,168,21.2700,283.1100,283.1400,0.0000,45,
SPY,2020-04-24,SPY,2020-05-18,266.000,P,4.3400,4.3400,3.9400,3.9400,2,704,3.9500,305,3.9900,283.4800,283.5000,283.4203,283.5000,0.3721,-0.2379,0.0114,-0.1747,0.2250,-4.7017,196,4.0200,446,4.0800,283.1100,283.1400,4.1400,14,
SPY,2020-04-24,SPY,2020-05-18,267.000,C,0.0000,0.0000,0.0000,0.0000,0,5,20.5600,5,20.6800,283.4800,283.5000,283.4203,283.5000,0.3695,0.7508,0.0118,-0.1757,0.2306,12.6554,70,20.1800,106,20.4500,283.1100,283.1400,0.0000,17,
SPY,2020-04-24,SPY,2020-05-18,267.000,P,5.7100,5.9300,4.1300,4.1300,7,524,4.1400,278,4.1800,283.4800,283.5000,283.4203,283.5000,0.3684,-0.2484,0.0118,-0.1771,0.2303,-4.9105,355,4.2100,441,4.2700,283.1100,283.1400,5.5300,91,
SPY,2020-04-24,SPY,2020-05-18,268.000,C,0.0000,0.0000,0.0000,0.0000,0,5,19.7600,5,19.8700,283.4800,283.5000,283.4203,283.5000,0.3656,0.7400,0.0122,-0.1778,0.2358,12.5074,74,19.3800,111,19.6500,283.1100,283.1400,0.0000,17,
SPY,2020-04-24,SPY,2020-05-18,268.000,P,5.8500,6.1300,4.4800,4.4800,7,260,4.3400,271,4.3800,283.4800,283.5000,283.4203,283.5000,0.3648,-0.2593,0.0122,-0.1794,0.2356,-5.1275,347,4.4100,436,4.4700,283.1100,283.1400,5.6271,153,
SPY,2020-04-24,SPY,2020-05-18,269.000,C,0.0000,0.0000,0.0000,0.0000,0,5,18.9600,5,19.0800,283.4800,283.5000,283.4203,283.5000,0.3617,0.7288,0.0126,-0.1797,0.2409,12.3505,193,18.5900,77,18.8600,283.1100,283.1400,0.0000,9,
SPY,2020-04-24,SPY,2020-05-18,269.000,P,6.4700,6.4700,4.5600,4.5600,5,1039,4.5400,619,4.5900,283.4800,283.5000,283.4203,283.5000,0.3610,-0.2706,0.0126,-0.1814,0.2407,-5.3509,317,4.6200,430,4.6800,283.1100,283.1400,6.0460,42,
SPY,2020-04-24,SPY,2020-05-18,270.000,C,17.2100,17.8700,17.2100,17.8700,51,3,18.1900,13,18.2500,283.4800,283.5000,283.4203,283.5000,0.3573,0.7174,0.0130,-0.1812,0.2458,12.1910,2,17.8700,2,18.0100,283.1100,283.1400,17.8571,92,
SPY,2020-04-24,SPY,2020-05-18,270.000,P,6.4800,6.7300,4.7700,4.8900,1353,289,4.7600,247,4.8000,283.4800,283.5000,283.4203,283.5000,0.3571,-0.2823,0.0130,-0.1832,0.2458,-5.5831,350,4.8300,1226,4.9000,283.1100,283.1400,5.6723,1172,
SPY,2020-04-24,SPY,2020-05-18,271.000,C,15.3400,16.4600,15.3400,16.4600,5,9,17.4100,74,17.4800,283.4800,283.5000,283.4203,283.5000,0.3534,0.7053,0.0134,-0.1828,0.2507,12.0160,19,17.1000,19,17.2400,283.1100,283.1400,15.5640,4,
SPY,2020-04-24,SPY,2020-05-18,271.000,P,7.1600,7.1600,5.1300,5.1300,25,483,4.9800,203,5.0200,283.4800,283.5000,283.4203,283.5000,0.3531,-0.2943,0.0134,-0.1848,0.2507,-5.8222,325,5.0600,420,5.1200,283.1100,283.1400,5.6024,333,
SPY,2020-04-24,SPY,2020-05-18,272.000,C,14.2600,14.2600,14.2600,14.2600,27,13,16.6400,49,16.7100,283.4800,283.5000,283.4203,283.5000,0.3493,0.6929,0.0138,-0.1842,0.2555,11.8340,19,16.3300,19,16.4700,283.1100,283.1400,14.2600,53,
SPY,2020-04-24,SPY,2020-05-18,272.000,P,6.9200,7.1200,5.4000,5.4000,19,483,5.2100,140,5.2500,283.4800,283.5000,283.4203,283.5000,0.3490,-0.3068,0.0138,-0.1861,0.2554,-6.0702,378,5.2900,935,5.3600,283.1100,283.1400,6.3979,536,
SPY,2020-04-24,SPY,2020-05-18,273.000,C,0.0000,0.0000,0.0000,0.0000,0,37,15.8800,61,15.9500,283.4800,283.5000,283.4203,283.5000,0.3452,0.6799,0.0142,-0.1853,0.2600,11.6428,38,15.5700,38,15.7100,283.1100,283.1400,0.0000,161,
SPY,2020-04-24,SPY,2020-05-18,273.000,P,6.8000,6.8000,6.1800,6.1800,11,62,5.4600,352,5.5000,283.4800,283.5000,283.4203,283.5000,0.3453,-0.3199,0.0142,-0.1875,0.2601,-6.3312,259,5.5400,410,5.6000,283.1100,283.1400,6.2364,376,
SPY,2020-04-24,SPY,2020-05-18,274.000,C,0.0000,0.0000,0.0000,0.0000,0,40,15.1400,112,15.2000,283.4800,283.5000,283.4203,283.5000,0.3412,0.6665,0.0146,-0.1863,0.2644,11.4407,38,14.8300,38,14.9700,283.1100,283.1400,0.0000,16,
SPY,2020-04-24,SPY,2020-05-18,274.000,P,6.8000,6.8000,5.7700,5.8900,421,102,5.7100,205,5.7500,283.4800,283.5000,283.4203,283.5000,0.3412,-0.3333,0.0146,-0.1884,0.2644,-6.5975,290,5.7900,406,5.8600,283.1100,283.1400,5.9108,1078,
SPY,2020-04-24,SPY,2020-05-18,275.000,C,13.2900,14.0800,12.2000,14.0300,147,58,14.4000,68,14.4600,283.4800,283.5000,283.4203,283.5000,0.3370,0.6526,0.0151,-0.1869,0.2686,11.2308,38,14.0900,38,14.2300,283.1100,283.1400,12.9714,494,
SPY,2020-04-24,SPY,2020-05-18,275.000,P,7.6500,8.3200,5.9800,6.0700,49,843,5.9600,196,6.0100,283.4800,283.5000,283.4203,283.5000,0.3368,-0.3471,0.0151,-0.1889,0.2686,-6.8719,394,6.0500,900,6.1300,283.1100,283.1400,7.0841,1469,
SPY,2020-04-24,SPY,2020-05-18,276.000,C,11.5400,11.5400,11.5400,11.5400,18,60,13.6800,164,13.7400,283.4800,283.5000,283.4203,283.5000,0.3330,0.6382,0.0155,-0.1875,0.2725,11.0087,57,13.3700,57,13.5100,283.1100,283.1400,11.5400,144,
SPY,2020-04-24,SPY,2020-05-18,276.000,P,8.0900,8.7300,6.4900,6.4900,42,392,6.2400,241,6.2900,283.4800,283.5000,283.4203,283.5000,0.3328,-0.3615,0.0155,-0.1894,0.2725,-7.1601,134,6.3300,272,6.4100,283.1100,283.1400,8.2410,441,
SPY,2020-04-24,SPY,2020-05-18,277.000,C,10.8900,12.0800,10.8900,12.0800,14,87,12.9600,209,13.0300,283.4800,283.5000,283.4203,283.5000,0.3288,0.6233,0.0159,-0.1875,0.2761,10.7785,57,12.6600,57,12.8000,283.1100,283.1400,11.0600,156,
SPY,2020-04-24,SPY,2020-05-18,277.000,P,9.0000,9.0100,7.3900,7.3900,5,139,6.5300,297,6.5800,283.4800,283.5000,283.4203,283.5000,0.3288,-0.3764,0.0159,-0.1896,0.2761,-7.4576,133,6.6200,879,6.7000,283.1100,283.1400,8.6440,460,
SPY,2020-04-24,SPY,2020-05-18,278.000,C,10.4300,11.4200,10.4300,11.4200,3,87,12.2600,41,12.3200,283.4800,283.5000,283.4203,283.5000,0.3244,0.6080,0.0163,-0.1873,0.2794,10.5385,76,11.9600,76,12.1000,283.1100,283.1400,11.0900,278,
SPY,2020-04-24,SPY,2020-05-18,278.000,P,8.7600,9.6400,6.9900,7.0300,52,103,6.8300,218,6.8800,283.4800,283.5000,283.4203,283.5000,0.3246,-0.3918,0.0163,-0.1895,0.2794,-7.7645,131,6.9200,386,7.0000,283.1100,283.1400,8.2375,254,
SPY,2020-04-24,SPY,2020-05-18,279.000,C,10.3100,10.4000,10.3100,10.4000,6,142,11.5800,255,11.6400,283.4800,283.5000,283.4203,283.5000,0.3204,0.5920,0.0167,-0.1870,0.2823,10.2857,76,11.2800,76,11.4200,283.1100,283.1400,10.3550,166,
SPY,2020-04-24,SPY,2020-05-18,279.000,P,9.0600,9.8000,7.5000,7.5000,21,255,7.1400,190,7.1900,283.4800,283.5000,283.4203,283.5000,0.3202,-0.4077,0.0167,-0.1889,0.2823,-8.0811,185,7.2300,381,7.3200,283.1100,283.1400,9.3481,156,
SPY,2020-04-24,SPY,2020-05-18,280.000,C,10.2700,11.0000,8.9800,11.0000,87,106,10.9100,347,10.9700,283.4800,283.5000,283.4203,283.5000,0.3162,0.5756,0.0170,-0.1862,0.2849,10.0235,81,10.6500,76,10.7500,283.1100,283.1400,9.8610,224,
SPY,2020-04-24,SPY,2020-05-18,280.000,P,9.4500,10.2800,7.4600,7.6300,289,50,7.4700,180,7.5200,283.4800,283.5000,283.4203,283.5000,0.3161,-0.4241,0.0170,-0.1882,0.2849,-8.4094,176,7.5600,493,7.6600,283.1100,283.1400,9.1637,1032,
SPY,2020-04-24,SPY,2020-05-18,281.000,C,8.5900,8.6900,8.5900,8.6900,2,143,10.2500,260,10.3100,283.4800,283.5000,283.4203,283.5000,0.3119,0.5587,0.0174,-0.1850,0.2870,9.7514,81,9.9900,101,10.1000,283.1100,283.1400,8.6400,272,
SPY,2020-04-24,SPY,2020-05-18,281.000,P,9.8800,10.5400,7.9800,7.9800,19,255,7.8100,184,7.8600,283.4800,283.5000,283.4203,283.5000,0.3117,-0.4410,0.0174,-0.1870,0.2870,-8.7475,186,7.9000,568,8.0100,283.1100,283.1400,8.9747,335,
SPY,2020-04-24,SPY,2020-05-18,282.000,C,9.0100,9.2800,8.1200,9.2800,11,143,9.6100,262,9.6700,283.4800,283.5000,283.4203,283.5000,0.3077,0.5413,0.0177,-0.1836,0.2886,9.4682,86,9.3500,101,9.4600,283.1100,283.1400,8.6364,522,
SPY,2020-04-24,SPY,2020-05-18,282.000,P,8.8900,8.9400,8.5000,8.5000,13,145,8.1700,184,8.2200,283.4800,283.5000,283.4203,283.5000,0.3075,-0.4585,0.0177,-0.1855,0.2886,-9.0968,186,8.2600,447,8.3700,283.1100,283.1400,8.8577,109,
SPY,2020-04-24,SPY,2020-05-18,283.000,C,8.5400,9.0000,8.3300,8.6500,27,116,8.9800,131,9.0400,283.4800,283.5000,283.4203,283.5000,0.3032,0.5233,0.0181,-0.1816,0.2896,9.1749,87,8.7300,101,8.8400,283.1100,283.1400,8.7967,424,
SPY,2020-04-24,SPY,2020-05-18,283.000,P,9.8800,9.8800,8.6600,8.6600,8,290,8.5400,163,8.6000,283.4800,283.5000,283.4203,283.5000,0.3032,-0.4764,0.0181,-0.1837,0.2896,-9.4563,178,8.6400,105,8.7500,283.1100,283.1400,9.0038,183,
SPY,2020-04-24,SPY,2020-05-18,284.000,C,7.2100,7.2100,7.2100,7.2100,10,145,8.3800,378,8.4400,283.4800,283.5000,283.4203,283.5000,0.2992,0.5049,0.0183,-0.1795,0.2901,8.8707,82,8.1300,201,8.2400,283.1100,283.1400,7.2100,355,
SPY,2020-04-24,SPY,2020-05-18,284.000,P,11.7400,11.7400,8.9200,8.9200,9,356,8.9300,188,8.9900,283.4800,283.5000,283.4203,283.5000,0.2989,-0.4948,0.0183,-0.1814,0.2901,-9.8261,95,9.0400,105,9.1500,283.1100,283.1400,10.5922,161,
SPY,2020-04-24,SPY,2020-05-18,285.000,C,6.9600,7.7800,6.4900,7.4500,183,145,7.7900,286,7.8500,283.4800,283.5000,283.4203,283.5000,0.2949,0.4860,0.0186,-0.1769,0.2899,8.5569,82,7.5500,210,7.6600,283.1100,283.1400,6.8015,1072,
SPY,2020-04-24,SPY,2020-05-18,285.000,P,12.4700,12.6300,9.5400,9.5400,107,527,9.3400,164,9.4000,283.4800,283.5000,283.4203,283.5000,0.2946,-0.5138,0.0186,-0.1787,0.2899,-10.2062,160,9.4500,104,9.5700,283.1100,283.1400,12.3953,210,
SPY,2020-04-24,SPY,2020-05-18,286.000,C,6.0400,7.0500,6.0400,6.7800,34,145,7.2300,286,7.2800,283.4800,283.5000,283.4203,283.5000,0.2908,0.4667,0.0188,-0.1739,0.2891,8.2339,82,6.9900,251,7.0900,283.1100,283.1400,6.6624,470,
SPY,2020-04-24,SPY,2020-05-18,286.000,P,0.0000,0.0000,0.0000,0.0000,0,408,9.7700,131,9.8300,283.4800,283.5000,283.4203,283.5000,0.2903,-0.5331,0.0188,-0.1757,0.2891,-10.5959,76,9.8900,368,10.0300,283.1100,283.1400,0.0000,82,
SPY,2020-04-24,SPY,2020-05-18,287.000,C,5.7400,6.5600,5.4000,6.5600,20,170,6.6800,101,6.7300,283.4800,283.5000,283.4203,283.5000,0.2866,0.4470,0.0190,-0.1705,0.2876,7.9016,83,6.4500,257,6.5500,283.1100,283.1400,6.2310,948,
SPY,2020-04-24,SPY,2020-05-18,287.000,P,12.8300,12.8300,10.6800,10.6800,2,80,10.2300,116,10.2900,283.4800,283.5000,283.4203,283.5000,0.2864,-0.5528,0.0190,-0.1725,0.2876,-10.9934,76,10.3500,300,10.4900,283.1100,283.1400,11.7550,86,
SPY,2020-04-24,SPY,2020-05-18,288.000,C,4.8700,5.7200,4.8700,5.7200,10,100,6.1600,324,6.2100,283.4800,283.5000,283.4203,283.5000,0.2827,0.4270,0.0191,-0.1669,0.2853,7.5625,479,5.9300,269,6.0300,283.1100,283.1400,5.4290,190,
SPY,2020-04-24,SPY,2020-05-18,288.000,P,0.0000,0.0000,0.0000,0.0000,0,181,10.7000,131,10.7600,283.4800,283.5000,283.4203,283.5000,0.2822,-0.5729,0.0191,-0.1686,0.2852,-11.4003,76,10.8300,396,10.9700,283.1100,283.1400,0.0000,48,
SPY,2020-04-24,SPY,2020-05-18,289.000,C,4.9100,4.9100,4.6400,4.6400,2,319,5.6500,714,5.7100,283.4800,283.5000,283.4203,283.5000,0.2786,0.4066,0.0191,-0.1627,0.2822,7.2153,141,5.4300,170,5.5300,283.1100,283.1400,4.7750,416,
SPY,2020-04-24,SPY,2020-05-18,289.000,P,0.0000,0.0000,0.0000,0.0000,0,296,11.1900,129,11.2600,283.4800,283.5000,283.4203,283.5000,0.2781,-0.5934,0.0192,-0.1644,0.2821,-11.8139,76,11.3300,76,11.4700,283.1100,283.1400,0.0000,18,
SPY,2020-04-24,SPY,2020-05-18,290.000,C,4.6400,5.2000,4.0000,4.9200,114,100,5.1800,675,5.2300,283.4800,283.5000,283.4203,283.5000,0.2748,0.3861,0.0191,-0.1583,0.2782,6.8641,139,4.9600,163,5.0500,283.1100,283.1400,4.3772,555,
SPY,2020-04-24,SPY,2020-05-18,290.000,P,15.1100,15.4900,13.0200,13.0200,17,243,11.7100,87,11.7800,283.4800,283.5000,283.4203,283.5000,0.2741,-0.6140,0.0192,-0.1599,0.2782,-12.2331,57,11.8600,57,12.0000,283.1100,283.1400,14.6088,476,
SPY,2020-04-24,SPY,2020-05-18,291.000,C,4.3000,4.3700,4.3000,4.3700,11,205,4.7200,410,4.7700,283.4800,283.5000,283.4203,283.5000,0.2708,0.3653,0.0191,-0.1533,0.2735,6.5061,152,4.5100,164,4.6000,283.1100,283.1400,4.3636,363,
SPY,2020-04-24,SPY,2020-05-18,291.000,P,0.0000,0.0000,0.0000,0.0000,0,87,12.2600,98,12.3200,283.4800,283.5000,283.4203,283.5000,0.2703,-0.6347,0.0191,-0.1550,0.2734,-12.6565,57,12.4100,57,12.5500,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,292.000,C,3.3200,4.3000,3.3200,4.3000,3,174,4.2900,844,4.3400,283.4800,283.5000,283.4203,283.5000,0.2671,0.3446,0.0189,-0.1481,0.2678,6.1470,143,4.0900,232,4.1800,283.1100,283.1400,3.6500,229,
SPY,2020-04-24,SPY,2020-05-18,292.000,P,0.0000,0.0000,0.0000,0.0000,0,113,12.8200,40,12.8900,283.4800,283.5000,283.4203,283.5000,0.2664,-0.6557,0.0190,-0.1497,0.2677,-13.0844,38,12.9900,38,13.1300,283.1100,283.1400,0.0000,5,
